ID;CTO;Código CTO;Estado;Tipo de ampliación;Ticket Jira;EC;Fecha de solicitud;Fecha de ejecución;Fecha de documentación;Fecha de parada;Fecha de reanudación;Fecha Documentación Rechazada;Fecha  Documentación Reparada;Fecha de finalización;Fecha Cancelación;SLA;Geotipo;Nueva CTO;Rechazos (iteraciones);Provincia;Población;Zona;Fase;Cluster;Proveedor OLT;Observaciones;Activo
105;489-45-185025.1;48945-185025.01;FINALIZADA;JIRA;;ELECNOR;2019-01-18;2019-01-25 12:15:27;2019-01-31;;;;;2019-08-09;;13 (Max. 7);C;;;TOLEDO;VILLACAÑAS;1;;489-45-185-002-CL;Masmovil;;Sí
106;489-45-185046.1;48945-185046.01;FINALIZADA;JIRA;;ELECNOR;2019-01-18;2019-01-24 15:36:12;2019-01-31;;;;;2019-08-09;;13 (Max. 7);C;;;TOLEDO;VILLACAÑAS;1;;489-45-185-003-CL;Masmovil;;Sí
107;489-45-185122;48945-185122;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-01-25 13:33:24;2019-01-31;;;;;2019-08-09;;13 (Max. 14);A;;;TOLEDO;VILLACAÑAS;1;;489-45-185-017-CL;Masmovil;;Sí
108;489-13-096050;48913-096050;FINALIZADA;PREVENTIVA-1;null;ELECNOR;2019-01-18;2019-01-26 09:30:31;2019-02-04;;;2019-08-13;2019-11-15;2019-11-26;;17 (Max. 14);A,C;;1;CIUDAD REAL;VILLARRUBIA DE LOS OJOS;1;;489-13-096-006-CL;Masmovil;;Sí
109;489-13-096058.3;48913-096058.03;FINALIZADA;PREVENTIVA-1;null;ELECNOR;2019-01-18;2019-01-31 14:11:52;2019-02-04;;;2019-08-13;2020-01-23;2020-01-29;;17 (Max. 14);A,C,C,C;;1;CIUDAD REAL;VILLARRUBIA DE LOS OJOS;1;;489-13-096-003-CL;Masmovil;;Sí
110;489-28-054373;48928-054373;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-01-18;;;;;;;;2019-02-01;14 (Max. 14);;;;MADRID;SAN LORENZO DE EL ESCORIAL;1;;;;;Sí
111;489-12-138030;48912-138030;FINALIZADA;F07;;ELECNOR;2019-02-01;2019-02-18 11:03:08;2019-03-05;;;;;2019-06-26;;32 (Max. 7);B;;;CASTELLON;VINAROS;3;;489-12-138-084-CL;Masmovil;;Sí
112;489-45-205046;48945-205046;FINALIZADA;F07;;ELECNOR;2019-01-18;;2019-03-05;;;2019-03-05;2019-11-15;2019-11-26;;46 (Max. 7);NO AMPLIACIÓN;;1;TOLEDO;YUNCOS;1;;489-45-205-006-CL;Masmovil;;Sí
113;489-45-205032;48945-205032;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;;2019-03-05;;;2019-03-05;2019-11-13;2019-12-19;;46 (Max. 14);NO AMPLIACIÓN;;1;TOLEDO;YUNCOS;1;;489-45-205-007-CL;Masmovil;;Sí
114;489-45-205270;48945-205270;FINALIZADA;PREVENTIVA-1;null;ELECNOR;2019-05-07;;2019-05-21;2019-05-07;2019-05-21;2019-05-24;2019-11-12;2019-11-15;;0 (Max. 14);E;489-45-205970;1;TOLEDO;YUNCOS;1;;489-45-205-024-CL;Masmovil;;Sí
115;489-45-205276;48945-205276;FINALIZADA;F07;null;ELECNOR;2019-02-01;;2019-05-22;2019-04-01;2019-05-22;;;2019-06-17;;59 (Max. 7);E;489-45-205976;;TOLEDO;YUNCOS;1;;489-45-205-024-CL;Masmovil;PDTO OC PARA VOLVER EQUIPO A SU ARQUETA;Sí
116;489-45-205277;48945-205277;FINALIZADA;F07;null;ELECNOR;2019-02-01;;2019-08-02;2019-04-01;2019-05-22;2019-06-17;2019-10-25;2019-11-07;;131 (Max. 7);E;489-45-205997;1;TOLEDO;YUNCOS;1;;489-45-205-024-CL;Masmovil;PDTO OC PARA VOLVER EQUIPO A SU ARQUETA;Sí
198;489-25-011113;48925-011113;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-01-18;;;;;;;;2019-05-06;108 (Max. 14);NO AMPLIACIÓN;;;LLEIDA;ALCARRAS;2;;489-25-011-005-CL;Masmovil;;Sí
212;489-25-023080;48925-023080;CANCELADA;F07;;ELECNOR;2019-02-01;;;;;;;;2019-05-06;94 (Max. 7);NO AMPLIACIÓN;;;LLEIDA;ALPICAT;2;;489-25-023-005-CL;Masmovil;;Sí
274;489-25-072135;48925-072135;CANCELADA;F07;;ELECNOR;2019-01-18;;;;;;;;2019-05-06;108 (Max. 7);NO AMPLIACIÓN;;;LLEIDA;CERVERA;2;;489-25-072-006-CL;Masmovil;;Sí
276;489-25-072201;48925-072201;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-01-18;;;;;;;;2019-02-01;14 (Max. 14);NO AMPLIACIÓN;;;LLEIDA;CERVERA;2;;489-25-072-011-CL;Masmovil;IP 100%;Sí
307;489-25-137069;48925-137069;CANCELADA;F07;;ELECNOR;2019-01-18;;;;;;;;2019-05-06;108 (Max. 7);NO AMPLIACIÓN;;;LLEIDA;MOLLERUSSA;2;;489-25-137-011-CL;Masmovil;;Sí
309;489-25-137074;48925-137074;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-01-18;;;;;;;;2019-02-01;14 (Max. 14);NO AMPLIACIÓN;;;LLEIDA;MOLLERUSSA;2;;489-25-137-039-CL;Masmovil;;Sí
310;489-25-137093.2;48925-137093.02;CANCELADA;F07;;ELECNOR;2019-01-18;;;;;;;;2019-05-06;108 (Max. 7);NO AMPLIACIÓN;;;LLEIDA;MOLLERUSSA;2;;489-25-137-016-CL;Masmovil;;Sí
311;489-25-137113;48925-137113;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-01-18;;;;;;;;2019-06-07;140 (Max. 14);NO AMPLIACIÓN;;;LLEIDA;MOLLERUSSA;2;;;;ES UNA CAJA DE EMPALME;Sí
415;489-45-205042.1;48945-205042.01;FINALIZADA;JIRA;;ELECNOR;2019-01-22;2019-02-13 19:48:54;2019-03-05;;;;;2019-06-27;;42 (Max. 7);C,B;;;TOLEDO;YUNCOS;1;;489-45-205-006-CL;Masmovil;;Sí
418;489-46-126718.1;48946-126718.01;FINALIZADA;F07;;ELECNOR;2019-01-25;;2019-03-05;;;;;2019-04-02;;39 (Max. 7);C,C,A;489-46-126718.3;;VALENCIA;FOIOS;3;;489-46-126-039-CL;Masmovil;CARGADA EN BBDD;Sí
419;489-13-047222;48913-047222;CANCELADA;F07;;ELECNOR;2019-01-25;;;;;;;;2019-02-04;10 (Max. 7);;489-13-047922;;CIUDAD REAL;HERENCIA;1;;489-13-047-003-CL;Masmovil;BALANCEO DE HH;Sí
426;489-12-027499;48912-027499;FINALIZADA;JIRA;;ELECNOR;2019-01-29;2019-05-10 11:59:14;2019-02-12;;;;;2019-08-11;;14 (Max. 7);B,D;;;CASTELLON;BENICARLO;3;;489-12-027-099-CL;Masmovil;;Sí
427;489-45-121027.1;48945-121027.01;FINALIZADA;JIRA;;ELECNOR;2019-01-29;2019-02-04 15:42:45;2019-02-04;;;;;2019-08-13;;6 (Max. 7);C;;;TOLEDO;OCAÑA;1;;489-45-121-019-CL;Masmovil;NO AMPLIACI?N;Sí
428;489-28-104053.1;48928-104053.01;FINALIZADA;JIRA;;ELECNOR;2019-01-29;2019-02-13 18:00:32;2019-03-05;;;;;2019-06-18;;35 (Max. 7);C,A;;;MADRID;PARACUELLOS DE JARAMA;1;;489-28-104-007-CL;Masmovil;;Sí
430;489-46-126003.1;48946-126003.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-01;2019-02-21 12:57:53;2019-03-05;;;;;2019-04-02;;32 (Max. 14);C,A;;;VALENCIA;FOIOS;3;;489-46-126-003-CL;Masmovil;CARGADA EN BBDD;Sí
431;489-46-011071.1;48946-011071.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-01;2019-02-15 13:32:47;2019-03-05;;;2019-03-05;2019-11-06;2019-11-19;;32 (Max. 14);C,A;;1;VALENCIA;ALBERIC;3;;489-46-011-015-CL;Masmovil;;Sí
432;489-12-009185;48912-009185;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-02-01;;;;;;;;2019-02-11;10 (Max. 14);;;;CASTELLON;ALMASSORA;3;;489-12-009-111-CL;Masmovil;;Sí
433;489-12-009540;48912-009540;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-02-01;;;;;;;;2019-02-11;10 (Max. 14);;;;CASTELLON;ALMASSORA;3;;489-12-009-110-CL;Masmovil;;Sí
434;489-12-009731;48912-009731;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-01;2019-02-20 14:36:48;2019-03-05;;;;;2019-04-02;;32 (Max. 14);B;;;CASTELLON;ALMASSORA;3;;489-12-009-109-CL;Masmovil;;Sí
435;489-12-011040.2;48912-011040.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-01;2019-02-21 19:09:22;2019-03-05;;;;;2019-04-02;;32 (Max. 14);C,C,A;;;CASTELLON;ALMENARA;3;;489-12-011-001-CL;Masmovil;CARGADA EN BBDD;Sí
436;489-13-019227.2;48913-019227.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-01;2019-02-18 12:45:30;2019-03-05;;;2019-03-05;2019-10-31;2019-11-14;;32 (Max. 14);C,C,A;;1;CIUDAD REAL;ARGAMASILLA DE ALBA;1;;489-13-019-027-CL;Masmovil;;Sí
437;489-13-020059.1;48913-020059.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-01;2019-02-15 16:13:57;2019-03-05;;;2019-03-05;2019-11-12;2019-11-20;;32 (Max. 14);C,C,A;;1;CIUDAD REAL;ARGAMASILLA DE CALATRAVA;1;;489-13-020-019-CL;Masmovil;;Sí
438;489-13-020082.1;48913-020082.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-01;2019-02-13 17:27:43;2019-03-05;;;2019-11-19;2019-11-20;2019-11-26;;32 (Max. 14);C,A;;2;CIUDAD REAL;ARGAMASILLA DE CALATRAVA;1;;;Masmovil;;Sí
439;489-12-027152;48912-027152;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-01;2019-02-18 17:06:13;2019-03-05;;;;;2019-06-18;;32 (Max. 14);B;;;CASTELLON;BENICARLO;3;;489-12-027-111-CL;Masmovil;;Sí
440;489-12-028138.1;48912-028138.01;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-02-01;;;;;;;;2019-02-11;10 (Max. 14);;;;CASTELLON;BENICASIM;3;;489-12-028-001-CL;Masmovil;;Sí
441;489-03-041164;48903-041164;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-01;2019-02-18 18:46:09;2019-03-05;;;;;2019-04-11;;32 (Max. 14);C,B;;;ALICANTE;BENISSA;3;;489-03-041-010-CL;Masmovil;;Sí
442;489-46-070089;48946-070089;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-01;2019-02-15 12:01:54;2019-03-05;;;;;2019-06-19;;32 (Max. 14);C,B;;;VALENCIA;BETERA;3;;489-46-070-036-CL;Masmovil;;Sí
443;489-28-026090;48928-026090;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-01;2019-02-15 12:14:09;2019-03-05;;;;;2019-04-11;;32 (Max. 14);B;;;MADRID;BRUNETE;1;;489-28-026-012-CL;Masmovil;;Sí
444;489-28-026141;48928-026141;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-01;2019-02-11 10:10:11;2019-02-11;;;2019-08-14;2019-10-25;2019-11-07;;10 (Max. 14);B;;1;MADRID;BRUNETE;1;;489-28-026-018-CL;Masmovil;;Sí
445;489-13-028348.1;48913-028348.01;FINALIZADA;PREVENTIVA-1;null;ELECNOR;2019-02-01;2019-04-25 12:42:50;2019-04-25;;;;;2019-08-19;;83 (Max. 14);NO AMPLIACIÓN;;;CIUDAD REAL;CAMPO DE CRIPTANA;1;;489-13-028-044-CL;Masmovil;;Sí
447;489-45-053291.1;48945-053291.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-01;;2019-03-05;;;2019-03-05;2019-11-07;2019-12-13;;32 (Max. 14);C,C,C,A,E;489-45-053991;1;TOLEDO;CONSUEGRA;1;;489-45-053-019-CL;Masmovil;;Sí
448;489-28-054161.1;48928-054161.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-01;2019-02-11 13:53:00;2019-02-11;;;;;2019-08-11;;10 (Max. 14);C,A;;;MADRID;EL ESCORIAL;1;;489-28-054-021-CL;Masmovil;;Sí
449;489-46-126313;48946-126313;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-02-01;;;;;;;;2019-02-11;10 (Max. 14);;;;VALENCIA;FOIOS;3;;489-46-126-083-CL;Masmovil;BALANCEO DE HH;Sí
450;489-28-067057.1;48928-067057.01;FINALIZADA;PREVENTIVA-1;null;ELECNOR;2019-02-01;;2019-03-28;;;2020-02-17;2020-02-18;2020-02-19;;55 (Max. 14);C,C;;3;MADRID;GUADALIX DE LA SIERRA;1;;489-28-067-008-CL;Masmovil;;Sí
451;489-28-068278.2;48928-068278.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-01;2019-02-11 17:02:21;2019-02-12;;;;;2019-08-14;;11 (Max. 14);C,C,C,A;;;MADRID;GUADARRAMA;1;;489-28-068-035-CL;Masmovil;;Sí
452;489-02-037318.1;48902-037318.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-01;2019-02-06 13:59:18;2019-02-11;;;;;2019-08-11;;10 (Max. 14);C,B;;;ALBACETE;HELLIN;1;;489-02-037-040-CL;Masmovil;;Sí
453;489-13-047365.1;48913-047365.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-01;2019-02-16 09:12:03;2019-03-05;;;;;2019-11-19;;32 (Max. 14);C,A;;1;CIUDAD REAL;HERENCIA;1;;489-13-047-027-CL;Masmovil;;Sí
454;489-45-087173.3;48945-087173.03;FINALIZADA;F07;MAS-9018242;ELECNOR;2019-08-29;2019-09-03 11:12:25;2019-09-03;;;2019-09-04;2019-11-11;2019-11-15;;5 (Max. 7);A,C;;1;TOLEDO;MADRIDEJOS;1;;489-45-087-016-CL;Masmovil;RELANZADA;Sí
455;489-45-087208;48945-087208;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-01;2019-02-12 18:14:03;2019-03-05;;;;;2019-06-18;;32 (Max. 14);C,A;;;TOLEDO;MADRIDEJOS;1;;489-45-087-010-CL;Masmovil;;Sí
456;489-45-087131.2;48945-087131.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-01;2019-05-21 16:05:59;2019-05-21;;;;;2019-05-22;;109 (Max. 14);NO AMPLIACIÓN;;;TOLEDO;MADRIDEJOS;1;;489-45-087-007-CL;Masmovil;;Sí
457;489-13-052088;48913-052088;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-01;2019-02-14 18:50:02;2019-03-05;;;;;2019-06-18;;32 (Max. 14);C,A;;;CIUDAD REAL;MALAGON;1;;489-13-052-009-CL;Masmovil;;Sí
458;489-46-164006;48946-164006;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-02-01;;;;;;;;2019-02-11;10 (Max. 14);;;;VALENCIA;MASSAMAGRELL;3;;489-46-164-014-CL;Masmovil;;Sí
459;489-45-106008.1;48945-106008.01;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-02-01;;;;;;;;2019-02-11;10 (Max. 14);;;;TOLEDO;MORA;1;;489-45-106-001-CL;Masmovil;IP 100%;Sí
460;489-45-106037.2;48945-106037.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-01;2019-02-19 19:29:32;2019-03-05;;;2019-03-05;2019-11-15;2019-12-11;;32 (Max. 14);C,C,A;;1;TOLEDO;MORA;1;;489-45-106-009-CL;Masmovil;;Sí
461;489-28-091033.1;48928-091033.01;FINALIZADA;F07;;ELECNOR;2019-02-01;2019-02-14 16:20:37;2019-03-08;;;;;2019-04-11;;35 (Max. 7);D,E,A,C;489-28-091933;;MADRID;MORATA DE TAJUÑA;1;;489-28-091-005-CL;Masmovil;;Sí
462;489-28-091041.2;48928-091041.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-01;2019-02-14 11:50:54;2019-03-05;;;2019-03-05;2019-11-19;2019-11-26;;32 (Max. 14);C,A;;1;MADRID;MORATA DE TAJUÑA;1;;489-28-091-006-CL;Masmovil;;Sí
465;489-03-094015.1;48903-094015.01;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-02-11;;;;;;;;2019-03-18;35 (Max. 14);;;;ALICANTE;LA NUCIA;3;;489-03-094-005-CL;Masmovil;;Sí
466;489-28-104033.2;48928-104033.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-01;2019-02-18 17:43:29;2019-03-05;;;2019-11-18;2019-11-20;2019-11-26;;32 (Max. 14);C,A;;1;MADRID;PARACUELLOS DE JARAMA;1;;489-28-104-005-CL;Masmovil;;Sí
467;489-28-129163;48928-129163;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-02-01;;;;;;;;2019-02-27;26 (Max. 14);;489-28-129166;;MADRID;SAN AGUSTIN DEL GUADALIX;1;;489-28-129-021-CL;Masmovil;;Sí
468;489-16-190012.2;48916-190012.02;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-02-01;;;;;;;;2019-02-11;10 (Max. 14);;;;CUENCA;SAN CLEMENTE;1;;489-16-190-002-CL;Masmovil;;Sí
469;489-28-054678.2;48928-054678.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-01;2019-02-18 12:15:01;2019-03-05;;;;;2019-04-11;;32 (Max. 14);A,C;;;MADRID;EL ESCORIAL;1;;489-28-054-047-CL;Masmovil;;Sí
470;489-28-132077;48928-132077;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-02-01;;;;;;;;2019-02-11;10 (Max. 14);;;;MADRID;SAN MARTIN DE LA VEGA;1;;489-28-132-010-CL;Masmovil;BALANCEO DE HH;Sí
471;489-28-132084;48928-132084;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-01;2019-02-19 09:28:40;2019-03-05;;;;;2019-04-11;;32 (Max. 14);A;;;MADRID;SAN MARTIN DE LA VEGA;1;;489-28-132-011-CL;Masmovil;;Sí
472;489-28-132097;48928-132097;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-02-01;;;;;;;;2019-02-11;10 (Max. 14);;;;MADRID;SAN MARTIN DE LA VEGA;1;;489-28-132-013-CL;Masmovil;IP 100%;Sí
473;489-13-077042.1;48913-077042.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-01;2019-02-12 10:02:06;2019-02-12;;;2019-08-11;2019-11-13;2019-11-23;;11 (Max. 14);C,A;;1;CIUDAD REAL;SANTA CRUZ DE MUDELA;1;;489-13-077-003-CL;Masmovil;;Sí
474;489-13-078440.1;48913-078440.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-01;2019-02-15 15:58:06;2019-03-05;;;2019-03-05;2019-11-26;2019-12-19;;32 (Max. 14);C,A;;1;CIUDAD REAL;SOCUELLAMOS;1;;489-13-078-046-CL;Masmovil;;Sí
475;489-16-203427.1;48916-203427.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-01;2019-02-13 15:55:56;2019-03-05;;;2019-03-05;2019-11-14;2019-11-22;;32 (Max. 14);C,A;;1;CUENCA;TARANCON;1;;489-16-203-011-CL;Masmovil;;Sí
476;489-45-173031.2;48945-173031.02;FINALIZADA;PREVENTIVA-1;null;ELECNOR;2019-05-07;2019-05-21 13:43:01;2019-05-21;;;;;2019-09-11;;14 (Max. 14);A,C,C;;;TOLEDO;TORRIJOS;1;;489-45-173-001-CL;Masmovil;;Sí
477;489-46-251002;48946-251002;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-01;2019-02-15 16:09:40;2019-03-05;;;;;2019-06-18;;32 (Max. 14);C,A;;;VALENCIA;VALLADA;3;;489-46-251-001-CL;Masmovil;;Sí
478;489-45-185187.2;48945-185187.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-01;2019-02-18 15:59:41;2019-03-05;;;;;2019-04-11;;32 (Max. 14);C,C,C,A;;;TOLEDO;VILLACAÑAS;1;;489-45-185-024-CL;Masmovil;;Sí
479;489-13-096004.1;48913-096004.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-01;2019-02-18 09:36:35;2019-03-05;;;;;2019-06-19;;32 (Max. 14);C,C,A,D;;;CIUDAD REAL;VILLARRUBIA DE LOS OJOS;1;;489-13-096-024-CL;Masmovil;;Sí
480;489-12-138120;48912-138120;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-01;2019-02-18 12:51:29;2019-03-05;;;;;2019-06-18;;32 (Max. 14);A;;;CASTELLON;VINAROS;3;;489-12-138-041-CL;Masmovil;;Sí
481;489-12-138292.1;48912-138292.01;FINALIZADA;F07;;ELECNOR;2019-02-01;2019-02-18 15:37:02;2019-03-05;;;;;2019-06-19;;32 (Max. 7);C,A;;;CASTELLON;VINAROS;3;;489-12-138-069-CL;Masmovil;;Sí
482;489-46-143016;48946-143016;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-01;2019-02-15 09:32:25;2019-03-05;;;2019-03-05;2019-11-25;2019-12-11;;32 (Max. 14);C,A;;1;VALENCIA;XERACO;3;;489-46-143-001-CL;Masmovil;;Sí
483;489-46-143100;48946-143100;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-01;2019-02-15 10:45:00;2019-03-05;;;;;2019-06-18;;32 (Max. 14);C,A;;;VALENCIA;XERACO;3;;489-46-143-019-CL;Masmovil;;Sí
484;489-45-205148;48945-205148;FINALIZADA;PREVENTIVA-1;null;ELECNOR;2019-05-07;;2019-08-02;2019-05-08;2019-08-02;;;2019-08-05;;1 (Max. 14);E;489-45-205948;;TOLEDO;YUNCOS;1;;489-45-205-025-CL;Masmovil;;Sí
485;489-45-205160;48945-205160;FINALIZADA;PREVENTIVA-1;null;ELECNOR;2019-05-07;2019-05-21 12:03:12;2019-05-21;;;;;2019-05-22;;14 (Max. 14);D,E;489-45-205960;;TOLEDO;YUNCOS;1;;489-45-205-018-CL;Masmovil;;Sí
554;489-25-072285;48925-072285;CANCELADA;F07;;ELECNOR;2019-03-29;;;;;;;;2019-05-06;38 (Max. 7);NO AMPLIACIÓN;;;LLEIDA;CERVERA;2;;489-25-072-017-CL;Masmovil;;Sí
555;489-25-072289;48925-072289;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-02-01;;;;;;;;2019-05-06;94 (Max. 14);NO AMPLIACIÓN;;;LLEIDA;CERVERA;2;;489-25-072-017-CL;Masmovil;;Sí
569;489-25-137007.1;48925-137007.01;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-02-01;;;;;;;;2019-05-06;94 (Max. 14);NO AMPLIACIÓN;;;LLEIDA;MOLLERUSSA;2;;489-25-137-009-CL;Masmovil;;Sí
602;489-25-217119.1;48925-217119.01;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-02-01;;;;;;;;2019-05-06;94 (Max. 14);NO AMPLIACIÓN;;;LLEIDA;TARREGA;2;;489-25-217-035-CL;Masmovil;;Sí
618;489-12-009600;48912-009600;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-02-08;;;;;;;;2019-02-18;10 (Max. 14);;;;CASTELLON;ALMASSORA;3;;489-12-009-079-CL;Masmovil;;Sí
619;489-13-019109.1;48913-019109.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-08;2019-02-18 11:35:51;2019-03-05;;;;;2019-06-19;;25 (Max. 14);C,A;;;CIUDAD REAL;ARGAMASILLA DE ALBA;1;;489-13-019-014-CL;Masmovil;;Sí
620;489-13-019215.1;48913-019215.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-08;2019-02-18 14:05:19;2019-03-05;;;;;2019-06-27;;25 (Max. 14);C,A;;;CIUDAD REAL;ARGAMASILLA DE ALBA;1;;489-13-019-028-CL;Masmovil;;Sí
621;489-12-028145;48912-028145;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-08;2019-02-25 15:30:20;2019-03-05;;;;;2019-06-18;;25 (Max. 14);C,B;;;CASTELLON;BENICASIM;3;;489-12-028-025-CL;Masmovil;;Sí
622;489-46-077044.1;48946-077044.01;FINALIZADA;PREVENTIVA-1;null;ELECNOR;2019-02-08;2019-02-20 13:03:47;2019-03-05;;;2019-03-05;2020-02-10;2020-02-17;;25 (Max. 14);B,C;;1;VALENCIA;BUÑOL;3;;489-46-077-028-CL;Masmovil;;Sí
623;489-02-025203.1;48902-025203.01;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-02-08;;;;;;;;2019-03-18;38 (Max. 14);;;;ALBACETE;CAUDETE;1;;489-02-025-026-CL;Masmovil;;Sí
624;489-28-067087.1;48928-067087.01;FINALIZADA;PREVENTIVA-1;null;ELECNOR;2019-02-08;2019-02-20 13:36:38;2019-03-05;;;;;2019-06-18;;25 (Max. 14);A,C,C,C,C;;;MADRID;GUADALIX DE LA SIERRA;1;;489-28-067-011-CL;Masmovil;;Sí
625;489-13-047013.1;48913-047013.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-08;2019-02-16 12:51:31;2019-03-05;;;;;2019-09-25;;25 (Max. 14);C,A;;;CIUDAD REAL;HERENCIA;1;;489-13-047-011-CL;Masmovil;;Sí
626;489-13-047046.1;48913-047046.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-08;2019-04-10 14:23:47;2019-03-28;;;;;2019-09-26;;48 (Max. 14);D,A,C;;;CIUDAD REAL;HERENCIA;1;;489-13-047-025-CL;Masmovil;;Sí
627;489-13-047203.1;48913-047203.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-08;2019-02-21 10:32:31;2019-03-05;;;2019-03-05;2019-11-11;2019-11-19;;25 (Max. 14);C,C,C,C,A;;1;CIUDAD REAL;HERENCIA;1;;489-13-047-018-CL;Masmovil;;Sí
628;489-28-075013;48928-075013;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-08;2019-02-19 15:55:42;2019-03-05;;;;;2019-06-18;;25 (Max. 14);B;;;MADRID;LOECHES;1;;489-28-075-007-CL;Masmovil;;Sí
629;489-46-164017;48946-164017;FINALIZADA;PREVENTIVA-1;null;ELECNOR;2019-02-08;;2019-03-05;;;;;2019-06-27;;25 (Max. 14);E,D;489-46-164181;;VALENCIA;MASSAMAGRELL;3;;489-46-164-004-CL;Masmovil;;Sí
630;489-46-164187.1;48946-164187.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-08;2019-02-28 14:23:41;2019-03-05;;;;;2019-06-27;;25 (Max. 14);C,B;;;VALENCIA;MASSAMAGRELL;3;;489-46-164-031-CL;Masmovil;;Sí
631;489-28-083101;48928-083101;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-02-08;;;;;;;;2019-03-18;38 (Max. 14);;;;MADRID;MECO;1;;489-28-083-013-CL;Masmovil;;Sí
632;489-28-083134.2;48928-083134.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-08;2019-02-20 17:58:03;2019-03-05;;;;;2019-06-27;;25 (Max. 14);C,B,C;;;MADRID;MECO;1;;489-28-083-017-CL;Masmovil;;Sí
633;489-45-106034;48945-106034;FINALIZADA;PREVENTIVA-1;null;ELECNOR;2019-02-08;2019-02-19 18:09:18;2019-03-05;;;2019-11-29;2020-02-03;2020-02-17;;25 (Max. 14);A,C;;2;TOLEDO;MORA;1;;489-45-106-009-CL;Masmovil;;Sí
